代码,名称,最新价,change,pct_change,买入,卖出,pre_close,今开,最高,最低,volume,amount,date
sz159686,A100ETF易方达,1.042,0.001,0.00096,1.038,1.063,1.041,1.042,1.042,1.04,490400,510296,2025-03-25
sz159685,1000增强ETF天弘,1.054,-0.003,-0.0028399999999999996,1.054,1.057,1.057,1.06,1.064,1.05,826200,875619,2025-03-25
sz159682,创业50ETF,0.92,-0.003,-0.0032500000000000003,0.919,0.92,0.923,0.922,0.928,0.915,117551900,108261402,2025-03-25
sz159681,创50ETF,0.931,-0.005,-0.00534,0.931,0.932,0.936,0.937,0.94,0.927,34731500,32366433,2025-03-25
sz159680,1000ETF增强,1.214,-0.007,-0.00573,1.214,1.215,1.221,1.22,1.226,1.211,11933700,14549583,2025-03-25
sz159679,中证1000增强ETF,1.036,-0.003,-0.0028899999999999998,1.034,1.036,1.039,1.039,1.049,1.033,3409300,3549201,2025-03-25
sz159678,中证500增强ETF,1.059,0.0,0.0,1.058,1.064,1.059,1.063,1.068,1.055,1252200,1329967,2025-03-25
sz159677,1000增强ETF,1.094,-0.01,-0.00906,1.094,1.1,1.104,1.1,1.1,1.089,4506500,4933224,2025-03-25
sz159676,创业板增强ETF富国,0.928,-0.001,-0.00108,0.926,0.929,0.929,0.927,0.935,0.924,1304119,1212778,2025-03-25
sz159675,创业板增强ETF,0.894,-0.001,-0.0011200000000000001,0.893,0.894,0.895,0.896,0.902,0.89,8415500,7531183,2025-03-25
sz159673,沪深300ETF鹏华,1.053,0.001,0.00095,1.052,1.053,1.052,1.05,1.054,1.048,20834400,21897866,2025-03-25
sz159672,主要消费ETF,0.774,0.0,0.0,0.774,0.775,0.774,0.775,0.775,0.767,5618501,4329510,2025-03-25
sz159671,稀有金属ETF基金,0.733,0.002,0.0027400000000000002,0.732,0.733,0.731,0.731,0.739,0.727,25566839,18722531,2025-03-25
sz159670,消费ETF基金,0.97,-0.001,-0.0010299999999999999,0.97,0.971,0.971,0.971,0.975,0.967,3484600,3379976,2025-03-25
sz159669,绿电ETF,1.035,0.016,0.015700000000000002,1.033,1.035,1.019,1.022,1.035,1.011,6005224,6171656,2025-03-25
sz159667,工业母机ETF,1.15,-0.011,-0.00947,1.149,1.15,1.161,1.159,1.174,1.146,31709302,36884095,2025-03-25
sz159666,交通运输ETF,0.962,0.005,0.00522,0.958,0.963,0.957,0.957,0.963,0.953,5430400,5212906,2025-03-25
sz159665,半导体龙头ETF,1.283,-0.026,-0.01986,1.282,1.283,1.309,1.303,1.304,1.278,13007600,16733726,2025-03-25
sz159663,机床ETF,1.141,-0.014,-0.012119999999999999,1.141,1.142,1.155,1.15,1.166,1.139,9620500,11057266,2025-03-25
sz159662,交运ETF,0.993,0.006,0.0060799999999999995,0.993,0.994,0.987,0.987,0.994,0.983,10922600,10798997,2025-03-25
sz159661,中证A100指数ETF,1.153,-0.002,-0.0017299999999999998,1.153,1.154,1.155,1.152,1.157,1.15,4478800,5162491,2025-03-25
sz159660,纳指100ETF,1.612,0.021,0.0132,1.612,1.613,1.591,1.614,1.617,1.606,159318280,256775378,2025-03-25
sz159659,纳斯达克100ETF,1.596,0.024,0.015269999999999999,1.596,1.597,1.572,1.598,1.599,1.589,174641600,278232311,2025-03-25
sz159658,数字经济ETF,1.243,-0.022,-0.017390000000000003,1.242,1.243,1.265,1.264,1.264,1.239,6602300,8237091,2025-03-25
sz159657,生物疫苗ETF,0.639,0.001,0.00157,0.639,0.641,0.638,0.638,0.642,0.636,3136508,2000227,2025-03-25
sz159656,300成长ETF,0.863,-0.002,-0.00231,0.863,0.865,0.865,0.865,0.867,0.861,8701800,7508822,2025-03-25
sz159655,标普ETF,1.552,0.036,0.02375,1.551,1.552,1.516,1.533,1.575,1.533,1686929183,2620804502,2025-03-25
sz159653,ESG300ETF,0.0,0.0,0.0,0.978,0.995,0.987,0.0,0.0,0.0,0,0,2025-03-25
sz159652,有色50ETF,0.965,0.005,0.00521,0.964,0.965,0.96,0.962,0.969,0.955,20930900,20155465,2025-03-25
sz159651,国开债券ETF,105.602,0.02,0.00018999999999999998,105.605,105.608,105.582,105.603,105.63,105.595,9959099,1051703101,2025-03-25
sz159650,国开ETF,106.134,0.021,0.0002,106.128,106.134,106.113,106.143,106.147,106.116,1875887,199076459,2025-03-25
sz159649,国开债ETF,107.301,0.011,0.0001,107.301,107.305,107.29,107.335,107.376,107.28,2267940,243336067,2025-03-25
sz159647,中药ETF,0.969,-0.003,-0.00309,0.968,0.969,0.972,0.969,0.97,0.961,67373900,65081222,2025-03-25
sz159645,疫苗ETF富国,0.664,0.006,0.00912,0.664,0.667,0.658,0.669,0.669,0.661,1607400,1066814,2025-03-25
sz159643,疫苗ETF,0.589,0.003,0.00512,0.588,0.589,0.586,0.583,0.59,0.583,13692200,8036879,2025-03-25
sz159642,碳中和100ETF,0.79,0.004,0.00509,0.79,0.791,0.786,0.787,0.792,0.787,1069707,845055,2025-03-25
sz159641,双碳ETF,0.821,0.006,0.00736,0.82,0.821,0.815,0.816,0.822,0.814,13791200,11290937,2025-03-25
sz159640,碳中和龙头ETF,0.773,0.002,0.0025900000000000003,0.774,0.775,0.771,0.782,0.782,0.769,1689301,1302880,2025-03-25
sz159639,碳中和ETF南方,0.785,0.005,0.00641,0.785,0.786,0.78,0.781,0.786,0.779,13104538,10266376,2025-03-25
sz159638,高端装备ETF,0.784,-0.002,-0.00254,0.784,0.785,0.786,0.782,0.799,0.782,79057515,62672095,2025-03-25
sz159637,新能源车龙头ETF,0.643,-0.003,-0.00464,0.643,0.645,0.646,0.645,0.65,0.64,11203301,7223340,2025-03-25
sz159636,港股通科技30ETF,1.321,-0.041,-0.0301,1.32,1.321,1.362,1.348,1.358,1.318,714877396,953562986,2025-03-25
sz159635,基建50ETF,1.037,-0.001,-0.00096,1.036,1.038,1.038,1.032,1.042,1.032,15366800,15937296,2025-03-25
sz159633,中证1000ETF易方达,2.586,-0.016,-0.00615,2.586,2.587,2.602,2.598,2.61,2.573,55382723,143488983,2025-03-25
sz159632,纳斯达克ETF,1.718,0.023,0.01357,1.717,1.718,1.695,1.732,1.738,1.709,257007700,442252455,2025-03-25
sz159631,中证A100ETF,1.021,0.0,0.0,1.021,1.022,1.021,1.019,1.023,1.017,5782000,5899278,2025-03-25
sz159630,A100ETF基金,1.12,-0.001,-0.00089,1.119,1.122,1.121,1.121,1.122,1.118,561300,628651,2025-03-25
sz159629,1000ETF,2.566,-0.015,-0.005809999999999999,2.565,2.566,2.581,2.58,2.589,2.551,86211628,221614953,2025-03-25
sz159628,国证2000ETF,1.086,-0.01,-0.00912,1.086,1.087,1.096,1.093,1.099,1.08,55244864,60207382,2025-03-25
sz159627,A100ETF,1.072,0.0,0.0,1.072,1.075,1.072,1.072,1.073,1.069,1328500,1423206,2025-03-25
sz159625,绿色电力ETF,1.124,0.015,0.01353,1.124,1.125,1.109,1.11,1.127,1.102,15023604,16800901,2025-03-25
sz159623,成渝经济圈ETF,0.786,-0.002,-0.00254,0.785,0.788,0.788,0.795,0.795,0.786,298500,234899,2025-03-25
sz159622,创新药ETF沪港深,0.85,-0.003,-0.0035199999999999997,0.849,0.85,0.853,0.852,0.855,0.846,6741300,5727174,2025-03-25
sz159621,MSCIESGETF,0.99,0.001,0.00101,0.977,0.998,0.989,0.989,0.991,0.988,1217800,1205537,2025-03-25
sz159620,500成长ETF,0.983,0.014,0.014450000000000001,0.974,0.985,0.969,0.979,0.989,0.977,612700,603501,2025-03-25
sz159619,基建ETF,0.979,0.0,0.0,0.978,0.979,0.979,0.977,0.984,0.975,13889426,13599024,2025-03-25
sz159618,光伏ETF指数基金,0.593,0.002,0.00338,0.593,0.594,0.591,0.589,0.598,0.589,1878900,1115195,2025-03-25
sz159617,500价值ETF,1.171,0.009,0.00775,1.168,1.171,1.162,1.165,1.171,1.164,224905,262241,2025-03-25
sz159616,农牧ETF,0.714,0.008,0.01133,0.712,0.715,0.706,0.704,0.715,0.702,1125500,800155,2025-03-25
sz159615,恒生生物科技ETF,0.831,-0.013,-0.0154,0.831,0.832,0.844,0.844,0.851,0.829,111773200,93810953,2025-03-25
sz159613,信息安全ETF,0.909,-0.017,-0.01836,0.908,0.909,0.926,0.926,0.926,0.904,2456200,2244179,2025-03-25
sz159612,标普500ETF,1.887,0.111,0.0625,0.0,0.0,1.776,1.81,1.892,1.79,2007830903,3702419494,2025-03-25
sz159611,电力ETF,0.963,0.015,0.01582,0.963,0.964,0.948,0.946,0.964,0.942,307373988,294656723,2025-03-25
sz159610,500ETF增强,0.867,-0.002,-0.0023,0.866,0.869,0.869,0.869,0.873,0.865,23016005,19971219,2025-03-25
sz159609,光伏龙头ETF,0.433,0.003,0.006979999999999999,0.432,0.433,0.43,0.429,0.436,0.428,37627900,16299089,2025-03-25
sz159608,稀有金属ETF,0.604,0.001,0.00166,0.604,0.605,0.603,0.602,0.61,0.599,20970400,12657530,2025-03-25
sz159607,中概互联网ETF,1.115,-0.028,-0.0245,1.114,1.115,1.143,1.134,1.143,1.112,289467100,325889395,2025-03-25
sz159606,中证500成长ETF,0.925,-0.003,-0.0032300000000000002,0.924,0.925,0.928,0.927,0.932,0.922,6164404,5712426,2025-03-25
sz159605,中概互联ETF,1.12,-0.027,-0.023540000000000002,1.119,1.12,1.147,1.138,1.147,1.117,823807901,930404422,2025-03-25
sz159603,双创龙头ETF,0.865,-0.006,-0.006889999999999999,0.865,0.866,0.871,0.873,0.875,0.863,4379900,3802557,2025-03-25
sz159602,中国A50ETF,0.818,-0.001,-0.00122,0.817,0.818,0.819,0.818,0.819,0.815,15535101,12679430,2025-03-25
sz159601,A50ETF,0.833,-0.001,-0.0012,0.833,0.834,0.834,0.832,0.836,0.83,39933702,33240305,2025-03-25
sz159599,芯片ETF基金,1.491,-0.028,-0.01843,1.49,1.491,1.519,1.516,1.518,1.487,10347914,15524558,2025-03-25
sz159597,创业板成长ETF易方达,1.195,-0.008,-0.0066500000000000005,1.195,1.199,1.203,1.205,1.21,1.193,977824,1174700,2025-03-25
sz159596,A50ETF华宝,1.124,0.0,0.0,1.124,1.125,1.124,1.126,1.127,1.12,83580512,93861011,2025-03-25
sz159595,中证A50ETF基金,1.162,0.001,0.00086,1.162,1.163,1.161,1.161,1.166,1.157,168009969,195015698,2025-03-25
sz159593,中证A50指数ETF,1.162,-0.002,-0.00172,1.162,1.163,1.164,1.164,1.166,1.157,203407274,236210452,2025-03-25
sz159592,A50ETF基金,1.145,0.001,0.0008699999999999999,1.144,1.145,1.144,1.143,1.147,1.14,21786410,24889392,2025-03-25
sz159591,中证A50ETF,1.155,0.001,0.0008699999999999999,1.154,1.155,1.154,1.154,1.157,1.149,45108600,51987738,2025-03-25
sz159590,软件50ETF,1.087,-0.019,-0.01718,1.086,1.087,1.106,1.105,1.107,1.083,20829400,22764293,2025-03-25
sz159589,红利100ETF,1.042,0.006,0.00579,1.042,1.043,1.036,1.035,1.042,1.035,3132700,3254371,2025-03-25
sz159588,石油天然气ETF,0.953,0.005,0.00527,0.953,0.954,0.948,0.948,0.953,0.945,6955777,6609384,2025-03-25
sz159587,粮食50ETF,1.112,0.008,0.0072499999999999995,1.112,1.113,1.104,1.098,1.114,1.096,4294600,4747180,2025-03-25
sz159586,计算机ETF南方,1.268,-0.027,-0.02085,1.268,1.28,1.295,1.295,1.298,1.26,7017900,8948660,2025-03-25
sz159583,通信设备ETF,1.143,-0.013,-0.01125,1.143,1.153,1.156,1.156,1.168,1.141,12306700,14210157,2025-03-25
sz159582,半导体产业ETF,1.445,-0.019,-0.01298,1.444,1.445,1.464,1.464,1.465,1.439,12046200,17494486,2025-03-25
sz159581,红利ETF基金,1.028,0.005,0.00489,1.028,1.029,1.023,1.023,1.029,1.022,55395400,56754546,2025-03-25
sz159578,深证主板50ETF南方,1.096,-0.002,-0.00182,1.083,1.098,1.098,1.094,1.098,1.094,49202,53912,2025-03-25
sz159577,美国50ETF,1.192,0.013,0.01103,1.192,1.193,1.179,1.193,1.197,1.19,89622017,106957315,2025-03-25
sz159576,深证100ETF广发,1.174,-0.001,-0.0008500000000000001,1.173,1.174,1.175,1.175,1.18,1.17,7719400,9062798,2025-03-25
sz159575,创业板200ETF银华,1.218,-0.021,-0.01695,1.216,1.232,1.239,1.232,1.24,1.213,823400,1011669,2025-03-25
sz159573,创业板200ETF华夏,1.222,-0.022,-0.01768,1.221,1.222,1.244,1.243,1.244,1.217,15869200,19552326,2025-03-25
sz159572,创业板200ETF易方达,1.219,-0.021,-0.01694,1.219,1.22,1.24,1.234,1.244,1.216,5396200,6624034,2025-03-25
sz159571,创业板200ETF富国,1.241,-0.024,-0.01897,1.241,1.242,1.265,1.262,1.266,1.238,2482500,3098649,2025-03-25
sz159570,港股通创新药ETF,1.15,-0.01,-0.00862,1.149,1.15,1.16,1.157,1.174,1.143,184412500,213722499,2025-03-25
sz159569,港股红利低波ETF,1.174,-0.01,-0.00845,1.173,1.174,1.184,1.184,1.186,1.169,23073798,27092682,2025-03-25
sz159568,港股互联网ETF,1.73,-0.048,-0.027000000000000003,1.729,1.73,1.778,1.763,1.774,1.724,112127500,195890835,2025-03-25
sz159567,港股创新药ETF,1.139,-0.016,-0.01385,1.138,1.139,1.155,1.15,1.161,1.134,238528789,273337321,2025-03-25
sz159566,储能电池ETF,1.379,0.002,0.00145,1.379,1.38,1.377,1.377,1.396,1.371,4830700,6694281,2025-03-25
sz159565,汽车零部件ETF,1.279,-0.018,-0.013879999999999998,1.277,1.279,1.297,1.295,1.306,1.274,1897800,2442040,2025-03-25
sz159563,创业板综ETF华夏,1.319,-0.011,-0.00827,1.319,1.333,1.33,1.332,1.335,1.315,5055100,6698030,2025-03-25
sz159562,黄金股ETF,1.422,0.006,0.00424,1.42,1.422,1.416,1.418,1.428,1.402,14223400,20145719,2025-03-25
sz159561,德国ETF,1.235,-0.014,-0.01121,1.234,1.235,1.249,1.241,1.246,1.231,306687900,379575397,2025-03-25
sz159560,芯片50ETF,1.21,-0.017,-0.01385,1.209,1.21,1.227,1.227,1.227,1.203,7599268,9214081,2025-03-25
sz159559,机器人100ETF,1.219,-0.025,-0.020099999999999996,1.219,1.22,1.244,1.244,1.25,1.215,20133200,24770825,2025-03-25
sz159558,半导体设备ETF易方达,1.217,-0.006,-0.00491,1.217,1.218,1.223,1.224,1.225,1.211,2361600,2872787,2025-03-25
sz159557,恒生医疗指数ETF,1.159,-0.02,-0.01696,1.157,1.159,1.179,1.198,1.2,1.154,18076400,21201971,2025-03-25
sz159556,中证2000ETF增强,1.012,-0.013,-0.01268,1.012,1.018,1.025,1.025,1.029,1.008,4576051,4657076,2025-03-25
sz159555,2000增强ETF,1.216,-0.008,-0.006540000000000001,1.215,1.216,1.224,1.214,1.225,1.206,4933300,6000332,2025-03-25
sz159553,2000ETF增强,1.309,-0.028,-0.02094,1.309,1.312,1.337,1.362,1.362,1.305,440200,580276,2025-03-25
sz159552,中证2000增强ETF,1.492,-0.006,-0.0040100000000000005,1.492,1.498,1.498,1.498,1.506,1.483,1963800,2929844,2025-03-25
sz159551,机器人产业ETF,1.19,-0.021,-0.01734,1.189,1.19,1.211,1.207,1.218,1.185,17821100,21379723,2025-03-25
sz159549,红利低波动ETF,1.142,0.01,0.00883,1.141,1.142,1.132,1.134,1.142,1.132,3019600,3435202,2025-03-25
sz159547,红利低波50ETF,1.151,0.005,0.00436,1.151,1.152,1.146,1.143,1.152,1.14,11262300,12926507,2025-03-25
sz159546,集成电路ETF,1.338,-0.034,-0.024780000000000003,1.338,1.339,1.372,1.367,1.372,1.334,6422592,8655317,2025-03-25
sz159545,恒生红利低波ETF,1.269,-0.004,-0.00314,1.268,1.269,1.273,1.272,1.28,1.268,16373300,20849164,2025-03-25
sz159543,国证2000ETF基金,1.042,-0.009,-0.00856,1.042,1.043,1.051,1.051,1.055,1.04,2329700,2444623,2025-03-25
sz159542,工程机械ETF,1.225,-0.025,-0.02,1.225,1.23,1.25,1.248,1.248,1.222,476300,586406,2025-03-25
sz159541,创业板综ETF万家,1.157,-0.012,-0.01027,1.157,1.16,1.169,1.169,1.175,1.154,22813500,26552252,2025-03-25
sz159540,信创ETF易方达,1.253,-0.02,-0.01571,1.247,1.263,1.273,1.273,1.278,1.247,1274100,1600365,2025-03-25
sz159539,信创50ETF,1.208,-0.023,-0.018680000000000002,1.208,1.212,1.231,1.235,1.235,1.204,5974700,7269050,2025-03-25
sz159538,信创ETF富国,1.237,-0.019,-0.01513,1.234,1.243,1.256,1.259,1.262,1.233,2770200,3459140,2025-03-25
sz159537,信创ETF,1.226,-0.023,-0.01841,1.226,1.233,1.249,1.259,1.259,1.222,2377200,2928023,2025-03-25
sz159536,中证2000指数ETF,1.14,-0.012,-0.01042,1.137,1.14,1.152,1.145,1.152,1.134,8679400,9924547,2025-03-25
sz159535,中证2000ETF指数,1.141,-0.005,-0.00436,1.139,1.141,1.146,1.169,1.169,1.134,1692100,1935081,2025-03-25
sz159533,中证2000ETF基金,1.323,-0.004,-0.00301,1.315,1.322,1.327,1.327,1.33,1.31,465300,613244,2025-03-25
sz159532,中证2000ETF易方达,1.186,-0.015,-0.012490000000000001,1.186,1.188,1.201,1.195,1.2,1.182,8372902,9978344,2025-03-25
sz159531,中证2000ETF,1.107,-0.009,-0.008060000000000001,1.106,1.107,1.116,1.112,1.118,1.1,102760200,113994473,2025-03-25
sz159530,机器人ETF易方达,1.346,-0.024,-0.01752,1.346,1.347,1.37,1.37,1.38,1.342,35469311,48263602,2025-03-25
sz159529,标普消费ETF,1.698,0.08,0.04944,1.698,1.699,1.618,1.66,1.699,1.621,1955730373,3234995852,2025-03-25
sz159528,国企改革ETF,1.055,-0.001,-0.00095,1.053,1.057,1.056,1.056,1.058,1.053,320300,337908,2025-03-25
sz159527,云计算50ETF,1.507,-0.032,-0.020790000000000003,1.507,1.508,1.539,1.539,1.543,1.499,3563500,5418678,2025-03-25
sz159526,机器人指数ETF,1.346,-0.026,-0.01895,1.345,1.346,1.372,1.37,1.379,1.341,35844400,48761519,2025-03-25
sz159525,红利低波ETF,1.045,0.011,0.01064,1.044,1.045,1.034,1.034,1.045,1.034,20140405,20941780,2025-03-25
sz159523,沪深300成长ETF,1.027,-0.003,-0.00291,1.027,1.033,1.03,1.03,1.033,1.027,568900,586274,2025-03-25
sz159521,国证2000ETF指数基金,1.022,-0.014,-0.01351,1.021,1.025,1.036,1.046,1.1,1.02,1594500,1641581,2025-03-25
sz159520,消费龙头ETF,1.051,-0.004,-0.00379,1.051,1.052,1.055,1.056,1.056,1.048,10292700,10818664,2025-03-25
sz159519,港股国企ETF,1.482,-0.009,-0.00604,1.482,1.483,1.491,1.487,1.499,1.479,10617400,15786294,2025-03-25
sz159518,标普油气ETF,0.94,0.006,0.00642,0.94,0.941,0.934,0.945,0.947,0.94,174430101,164413757,2025-03-25
sz159517,800增强ETF,1.091,0.006,0.00553,1.091,1.095,1.085,1.088,1.094,1.088,6475200,7065445,2025-03-25
sz159516,半导体设备ETF,1.044,-0.009,-0.00855,1.043,1.044,1.053,1.053,1.053,1.04,65894234,68902658,2025-03-25
sz159515,国企红利ETF,1.089,0.006,0.005540000000000001,1.089,1.09,1.083,1.096,1.096,1.083,1574500,1708554,2025-03-25
sz159513,纳斯达克100指数ETF,1.249,0.012,0.0097,1.249,1.25,1.237,1.26,1.26,1.244,130970600,163765120,2025-03-25
sz159512,汽车ETF,1.394,-0.011,-0.00783,1.394,1.395,1.405,1.406,1.409,1.391,6412800,8969029,2025-03-25
sz159511,通信ETF南方,1.056,-0.016,-0.01493,1.055,1.056,1.072,1.07,1.073,1.052,4406200,4677154,2025-03-25
sz159510,沪深300价值ETF,1.124,0.003,0.00268,1.123,1.124,1.121,1.12,1.124,1.117,1640100,1837241,2025-03-25
sz159509,纳指科技ETF,1.478,0.018,0.01233,1.478,1.479,1.46,1.484,1.496,1.469,808594725,1197879978,2025-03-25
sz159508,生物医药ETF基金,0.766,-0.001,-0.0013,0.766,0.768,0.767,0.765,0.77,0.763,1610500,1233364,2025-03-25
sz159507,电信ETF,1.074,-0.015,-0.01377,1.075,1.076,1.089,1.09,1.092,1.071,1646300,1778995,2025-03-25
sz159506,恒生医疗ETF,0.985,-0.017,-0.01697,0.985,0.986,1.002,0.999,1.011,0.983,248801100,248232283,2025-03-25
sz159505,国证2000指数ETF,1.101,-0.009,-0.008110000000000001,1.1,1.116,1.11,1.111,1.119,1.101,384300,426002,2025-03-25
sz159502,标普生物科技ETF,0.955,0.004,0.00421,0.955,0.956,0.951,0.96,0.96,0.955,86456100,82799821,2025-03-25
sz159501,纳斯达克指数ETF,1.386,0.019,0.0139,1.386,1.387,1.367,1.387,1.39,1.377,472390949,653657486,2025-03-25
sz159399,现金流ETF,1.025,0.003,0.00294,1.025,1.026,1.022,1.022,1.027,1.019,386092605,395311219,2025-03-25
sz159398,信用债ETF天弘,99.856,0.091,0.00091,99.856,99.857,99.765,99.77,99.856,99.77,15216966,1518935283,2025-03-25
sz159397,信用债ETF广发,99.782,0.099,0.00099,99.782,99.785,99.683,99.708,99.782,99.708,16582400,1654336452,2025-03-25
sz159396,信用债ETF博时,99.74,0.107,0.00107,99.739,99.74,99.633,99.68,99.74,99.679,21300410,2124271852,2025-03-25
sz159395,信用债ETF大成,99.86,0.109,0.00109,99.853,99.86,99.751,99.787,99.865,99.787,14511760,1448988067,2025-03-25
sz159393,沪深300指数ETF,1.005,0.001,0.001,1.004,1.005,1.004,1.008,1.008,1.002,27717318,27836413,2025-03-25
sz159386,A500ETF永赢,1.008,-0.001,-0.00099,1.007,1.012,1.009,1.019,1.019,1.005,25993309,26201677,2025-03-25
sz159383,创业板50ETF华泰柏瑞,0.976,-0.007,-0.00712,0.976,0.985,0.983,0.985,0.985,0.975,776600,761190,2025-03-25
sz159381,创业板人工智能ETF华夏,0.935,-0.032,-0.03309,0.934,0.935,0.967,0.967,0.969,0.931,7465644,7061816,2025-03-25
sz159380,A500ETF东财,1.051,-0.001,-0.00095,1.05,1.051,1.052,1.052,1.056,1.049,9093454,9565559,2025-03-25
sz159379,A500ETF融通,1.036,-0.001,-0.00096,1.036,1.037,1.037,1.036,1.039,1.033,2193001,2271920,2025-03-25
sz159378,通用航空ETF,1.092,-0.007,-0.00637,1.092,1.095,1.099,1.099,1.115,1.087,36464200,40186992,2025-03-25
sz159376,A500ETF指数基金,1.053,-0.003,-0.0028399999999999996,1.053,1.054,1.056,1.06,1.06,1.05,9961101,10493138,2025-03-25
sz159375,创业板50ETF国泰,1.046,-0.003,-0.0028599999999999997,1.047,1.056,1.049,1.047,1.055,1.042,18483208,19362156,2025-03-25
sz159373,创业板50ETF嘉实,1.005,-0.003,-0.00298,1.004,1.005,1.008,1.006,1.014,1.001,31179200,31335792,2025-03-25
sz159371,创50ETF富国,0.992,-0.003,-0.00302,0.989,0.996,0.995,0.997,0.999,0.986,2245253,2219726,2025-03-25
sz159370,创50ETF工银,1.034,-0.004,-0.00385,1.034,1.036,1.038,1.037,1.041,1.03,6399240,6620644,2025-03-25
sz159368,创业板新能源ETF华夏,0.982,0.005,0.00512,0.982,0.984,0.977,0.97,0.99,0.97,8800031,8656063,2025-03-25
sz159367,创业板50ETF华夏,0.993,0.0,0.0,0.989,0.993,0.993,0.994,0.999,0.987,558631,554011,2025-03-25
sz159363,创业板人工智能ETF华宝,0.988,-0.035,-0.03421,0.988,0.989,1.023,1.023,1.027,0.986,176393119,176581315,2025-03-25
sz159362,A500ETF工银,1.009,0.0,0.0,1.009,1.01,1.009,1.008,1.012,1.006,127712421,128807258,2025-03-25
sz159361,A500ETF易方达,0.981,0.0,0.0,0.98,0.981,0.981,0.982,0.984,0.976,1219297130,1194898043,2025-03-25
sz159360,中证A500ETF天弘,1.022,-0.002,-0.0019500000000000001,1.022,1.023,1.024,1.023,1.025,1.019,74038530,75680474,2025-03-25
sz159359,中证A500ETF华安,1.014,0.0,0.0,1.013,1.014,1.014,1.014,1.017,1.011,254032565,257345359,2025-03-25
sz159358,中证A500ETF基金,1.027,0.002,0.0019500000000000001,1.025,1.027,1.025,1.027,1.029,1.022,156016837,159945881,2025-03-25
sz159357,中证A500指数ETF,1.013,-0.002,-0.00197,1.013,1.014,1.015,1.013,1.018,1.011,115474761,116970453,2025-03-25
sz159356,A500ETF基金,1.006,0.0,0.0,1.005,1.007,1.006,1.005,1.01,1.003,202023869,203410017,2025-03-25
sz159355,800红利低波ETF,1.017,0.006,0.0059299999999999995,1.016,1.017,1.011,1.011,1.017,1.01,3317019,3365939,2025-03-25
sz159353,中证A500ETF景顺,0.982,-0.001,-0.0010199999999999999,0.982,0.983,0.983,0.984,0.986,0.979,626234791,615221757,2025-03-25
sz159352,中证A500ETF南方,1.015,0.001,0.00099,1.014,1.015,1.014,1.014,1.018,1.01,2955319332,2996361602,2025-03-25
sz159351,A500指数ETF,0.988,0.0,0.0,0.987,0.988,0.988,0.988,0.99,0.984,3101144581,3061790933,2025-03-25
sz159350,深证50ETF富国,1.172,-0.001,-0.0008500000000000001,1.17,1.172,1.173,1.172,1.177,1.167,32986668,38614247,2025-03-25
sz159339,A500ETF,0.974,0.0,0.0,0.973,0.974,0.974,0.973,0.976,0.97,554850236,539778676,2025-03-25
sz159338,中证A500ETF,0.964,-0.004,-0.00413,0.964,0.965,0.968,0.966,0.968,0.961,2673268397,2577512746,2025-03-25
sz159337,中证500ETF基金,1.311,-0.004,-0.0030399999999999997,1.311,1.312,1.315,1.311,1.321,1.306,9811800,12865615,2025-03-25
sz159336,央企红利50ETF,1.026,0.011,0.01084,1.021,1.025,1.015,1.02,1.026,1.018,2495635,2551997,2025-03-25
sz159335,央企科创ETF,1.199,0.002,0.00167,1.198,1.199,1.197,1.195,1.209,1.195,2784600,3351580,2025-03-25
sz159333,港股央企红利ETF,1.233,-0.004,-0.0032300000000000002,1.232,1.233,1.237,1.238,1.243,1.23,13822100,17075708,2025-03-25
sz159332,央企红利ETF,1.115,0.003,0.0027,1.114,1.116,1.112,1.112,1.118,1.11,23257684,25887793,2025-03-25
sz159331,红利港股ETF,1.141,-0.01,-0.00869,1.141,1.142,1.151,1.147,1.15,1.138,4266000,4874668,2025-03-25
sz159330,沪深300ETF基金,1.178,-0.002,-0.00169,1.178,1.179,1.18,1.18,1.182,1.175,14010000,16515253,2025-03-25
sz159329,沙特ETF,1.121,0.026,0.02374,1.121,1.122,1.095,1.106,1.125,1.086,4584500294,5077249890,2025-03-25
sz159328,家电ETF易方达,1.041,-0.008,-0.0076300000000000005,1.04,1.041,1.049,1.048,1.059,1.04,792900,831282,2025-03-25
sz159327,半导体设备ETF基金,1.235,-0.009,-0.0072299999999999994,1.235,1.236,1.244,1.244,1.245,1.23,4063500,5028082,2025-03-25
sz159326,电网设备ETF,1.127,-0.005,-0.00442,1.127,1.13,1.132,1.127,1.144,1.126,9373000,10634531,2025-03-25
sz159325,半导体ETF南方,1.085,-0.022,-0.019870000000000002,1.084,1.085,1.107,1.107,1.108,1.083,9533801,10421313,2025-03-25
sz159323,港股通汽车ETF,1.237,-0.041,-0.032080000000000004,1.236,1.237,1.278,1.277,1.281,1.235,53211906,66756860,2025-03-25
sz159322,黄金股票ETF基金,1.067,0.01,0.00946,1.068,1.07,1.057,1.057,1.073,1.054,3842303,4092528,2025-03-25
sz159321,黄金股票ETF,1.008,0.002,0.00199,1.008,1.01,1.006,1.007,1.013,0.996,3601516,3619614,2025-03-25
sz159320,电网ETF,0.986,-0.004,-0.00404,0.985,0.993,0.99,0.99,1.002,0.986,2936218,2914518,2025-03-25
sz159318,恒生港股通ETF,1.292,-0.019,-0.014490000000000001,1.291,1.292,1.311,1.312,1.312,1.286,5890100,7628102,2025-03-25
